День,ФАЖР,ВОСХОД,ЗУХР,АСР,МАГРИБ,ИША
18/6/2025,1:27,2:57,11:44,17:33,20:32,22:01
19/6/2025,1:27,2:57,11:44,17:33,20:33,22:02
20/6/2025,1:27,2:57,11:45,17:33,20:33,22:02
21/6/2025,1:28,2:58,11:45,17:34,20:33,22:02
22/6/2025,1:28,2:58,11:45,17:34,20:33,22:02
23/6/2025,1:28,2:58,11:45,17:34,20:33,22:02
24/6/2025,1:29,2:59,11:45,17:34,20:33,22:02
25/6/2025,1:29,2:59,11:46,17:34,20:33,22:02
26/6/2025,1:29,2:59,11:46,17:34,20:33,22:02
27/6/2025,1:30,3:00,11:46,17:34,20:33,22:02
28/6/2025,1:31,3:01,11:46,17:34,20:33,22:02
29/6/2025,1:31,3:01,11:47,17:34,20:32,22:01
30/6/2025,1:32,3:02,11:47,17:34,20:32,22:01
1/7/2025,1:33,3:03,11:47,17:34,20:31,22:00
2/7/2025,1:34,3:04,11:47,17:34,20:31,22:00
3/7/2025,1:35,3:05,11:47,17:34,20:30,21:59
4/7/2025,1:36,3:06,11:47,17:33,20:30,21:59
5/7/2025,1:37,3:07,11:48,17:33,20:29,21:58
6/7/2025,1:38,3:08,11:48,17:33,20:28,21:57
7/7/2025,1:39,3:09,11:48,17:32,20:27,21:56
8/7/2025,1:40,3:10,11:48,17:32,20:27,21:56
9/7/2025,1:41,3:11,11:48,17:32,20:26,21:55
10/7/2025,1:42,3:12,11:48,17:31,20:25,21:54
11/7/2025,1:44,3:14,11:49,17:31,20:24,21:53
12/7/2025,1:45,3:15,11:49,17:30,20:22,21:51
13/7/2025,1:46,3:16,11:49,17:30,20:21,21:50
14/7/2025,1:48,3:18,11:49,17:29,20:20,21:49
15/7/2025,1:49,3:19,11:49,17:29,20:19,21:48
16/7/2025,1:51,3:21,11:49,17:28,20:18,21:47
17/7/2025,1:52,3:22,11:49,17:27,20:16,21:45
18/7/2025,1:54,3:24,11:49,17:27,20:15,21:44
19/7/2025,1:55,3:25,11:49,17:26,20:13,21:42
20/7/2025,1:57,3:27,11:49,17:25,20:12,21:41
21/7/2025,1:59,3:29,11:49,17:24,20:10,21:39
22/7/2025,2:00,3:30,11:49,17:23,20:09,21:38
23/7/2025,2:02,3:32,11:50,17:22,20:07,21:36
24/7/2025,2:04,3:34,11:50,17:22,20:05,21:34
25/7/2025,2:05,3:35,11:50,17:21,20:04,21:33
26/7/2025,2:07,3:37,11:50,17:20,20:02,21:31
27/7/2025,2:09,3:39,11:50,17:19,20:00,21:29
28/7/2025,2:11,3:41,11:50,17:18,19:58,21:27
29/7/2025,2:12,3:42,11:50,17:16,19:56,21:25
30/7/2025,2:14,3:44,11:49,17:15,19:54,21:23
31/7/2025,2:16,3:46,11:49,17:14,19:52,21:21
1/8/2025,2:18,3:48,11:49,17:13,19:50,21:19
2/8/2025,2:20,3:50,11:49,17:12,19:48,21:17
3/8/2025,2:22,3:52,11:49,17:11,19:46,21:15
4/8/2025,2:24,3:54,11:49,17:09,19:44,21:13
5/8/2025,2:25,3:55,11:49,17:08,19:42,21:11
6/8/2025,2:27,3:57,11:49,17:07,19:40,21:09
7/8/2025,2:29,3:59,11:49,17:05,19:38,22:08
8/8/2025,2:31,4:01,11:49,17:04,19:36,22:04
9/8/2025,2:33,4:03,11:49,17:02,19:34,21:59
10/8/2025,2:35,4:05,11:48,17:01,19:31,21:55
11/8/2025,2:37,4:07,11:48,17:00,19:29,21:50
12/8/2025,2:39,4:09,11:48,16:58,19:27,21:46
13/8/2025,2:41,4:11,11:48,16:56,19:25,21:42
14/8/2025,2:43,4:13,11:48,16:55,19:22,21:38
15/8/2025,2:45,4:15,11:47,16:53,19:20,21:34
16/8/2025,2:47,4:17,11:47,16:52,19:18,21:30
17/8/2025,2:49,4:19,11:47,16:50,19:15,21:26
18/8/2025,2:50,4:20,11:47,16:48,19:13,21:22
19/8/2025,2:52,4:22,11:47,16:47,19:10,21:18
20/8/2025,2:54,4:24,11:46,16:45,19:08,21:14
21/8/2025,2:56,4:26,11:46,16:43,19:06,21:11
22/8/2025,2:58,4:28,11:46,16:42,19:03,21:07
23/8/2025,3:00,4:30,11:46,16:40,19:01,21:03
24/8/2025,3:02,4:32,11:45,16:38,18:58,21:00
25/8/2025,3:04,4:34,11:45,16:36,18:56,20:56
26/8/2025,3:06,4:36,11:45,16:34,18:53,20:52
27/8/2025,3:08,4:38,11:45,16:32,18:51,20:49
28/8/2025,3:10,4:40,11:44,16:31,18:48,20:45
29/8/2025,3:12,4:42,11:44,16:29,18:46,20:42
30/8/2025,3:14,4:44,11:44,16:27,18:43,20:38
31/8/2025,3:16,4:46,11:43,16:25,18:41,20:35
1/9/2025,3:18,4:48,11:43,16:23,18:38,20:32
2/9/2025,3:20,4:50,11:43,16:21,18:35,20:28
3/9/2025,3:22,4:52,11:42,16:19,18:33,20:25
4/9/2025,3:23,4:53,11:42,16:17,18:30,20:21
5/9/2025,3:25,4:55,11:42,16:15,18:28,20:18
6/9/2025,3:27,4:57,11:41,16:13,18:25,20:15
7/9/2025,3:29,4:59,11:41,16:11,18:22,20:12
8/9/2025,3:31,5:01,11:41,16:09,18:20,20:08
9/9/2025,3:33,5:03,11:40,16:07,18:17,20:05
10/9/2025,3:35,5:05,11:40,16:04,18:15,20:02
11/9/2025,3:37,5:07,11:40,16:02,18:12,19:59
12/9/2025,3:39,5:09,11:39,16:00,18:09,19:56
13/9/2025,3:41,5:11,11:39,15:58,18:07,19:53
14/9/2025,3:43,5:13,11:39,15:56,18:04,19:49
15/9/2025,3:45,5:15,11:38,15:54,18:01,19:46
16/9/2025,3:47,5:17,11:38,15:52,17:59,19:43
17/9/2025,3:49,5:19,11:37,15:49,17:56,19:40
18/9/2025,3:50,5:20,11:37,15:47,17:54,19:37
19/9/2025,3:52,5:22,11:37,15:45,17:51,19:34
20/9/2025,3:54,5:24,11:36,15:43,17:48,19:31
21/9/2025,3:56,5:26,11:36,15:41,17:46,19:28
22/9/2025,3:58,5:28,11:36,15:38,17:43,19:25
23/9/2025,4:00,5:30,11:35,15:36,17:40,19:22
24/9/2025,4:02,5:32,11:35,15:34,17:38,19:20
25/9/2025,4:04,5:34,11:35,15:32,17:35,19:17
26/9/2025,4:06,5:36,11:34,15:29,17:32,19:14
27/9/2025,4:08,5:38,11:34,15:27,17:30,19:11
28/9/2025,4:10,5:40,11:34,15:25,17:27,19:08
29/9/2025,4:12,5:42,11:33,15:23,17:25,19:05
30/9/2025,4:14,5:44,11:33,15:20,17:22,19:03
1/10/2025,4:16,5:46,11:33,15:18,17:19,19:00
2/10/2025,4:18,5:48,11:32,15:16,17:17,18:57
3/10/2025,4:20,5:50,11:32,15:13,17:14,18:54
4/10/2025,4:22,5:52,11:32,15:11,17:12,18:52
5/10/2025,4:24,5:54,11:31,15:09,17:09,18:49
6/10/2025,4:26,5:56,11:31,15:07,17:06,18:47
7/10/2025,4:28,5:58,11:31,15:04,17:04,18:44
8/10/2025,4:30,6:00,11:31,15:02,17:01,18:41
9/10/2025,4:32,6:02,11:30,15:00,16:59,18:39
10/10/2025,4:34,6:04,11:30,14:58,16:56,18:36
11/10/2025,4:36,6:06,11:30,14:55,16:54,18:34
12/10/2025,4:38,6:08,11:29,14:53,16:51,18:31
13/10/2025,4:40,6:10,11:29,14:51,16:49,18:29
14/10/2025,4:42,6:12,11:29,14:49,16:46,18:26
15/10/2025,4:44,6:14,11:29,14:46,16:44,18:24
16/10/2025,4:46,6:16,11:29,14:44,16:41,18:22
17/10/2025,4:48,6:18,11:28,14:42,16:39,18:19
18/10/2025,4:50,6:20,11:28,14:40,16:36,18:17
19/10/2025,4:52,6:22,11:28,14:37,16:34,18:15
20/10/2025,4:54,6:24,11:28,14:35,16:32,18:12
21/10/2025,4:56,6:26,11:28,14:33,16:29,18:10
22/10/2025,4:58,6:28,11:27,14:31,16:27,18:08
23/10/2025,5:00,6:30,11:27,14:29,16:24,18:06
24/10/2025,5:02,6:32,11:27,14:27,16:22,18:04
25/10/2025,5:04,6:34,11:27,14:25,16:20,18:01
26/10/2025,5:07,6:37,11:27,14:22,16:17,17:59
27/10/2025,5:09,6:39,11:27,14:20,16:15,17:57
28/10/2025,5:11,6:41,11:27,14:18,16:13,17:55
29/10/2025,5:13,6:43,11:27,14:16,16:11,17:53
30/10/2025,5:15,6:45,11:27,14:14,16:09,17:51
31/10/2025,5:17,6:47,11:27,14:12,16:06,17:49
1/11/2025,5:19,6:49,11:27,14:10,16:04,17:48
2/11/2025,5:21,6:51,11:27,14:08,16:02,17:46
3/11/2025,5:23,6:53,11:27,14:06,16:00,17:44
4/11/2025,5:26,6:56,11:27,14:04,15:58,17:42
5/11/2025,5:28,6:58,11:27,14:03,15:56,17:40
6/11/2025,5:30,7:00,11:27,14:01,15:54,17:39
7/11/2025,5:32,7:02,11:27,13:59,15:52,17:37
8/11/2025,5:34,7:04,11:27,13:57,15:50,17:35
9/11/2025,5:36,7:06,11:27,13:55,15:48,17:34
10/11/2025,5:38,7:08,11:27,13:54,15:46,17:32
11/11/2025,5:40,7:10,11:27,13:52,15:44,17:31
12/11/2025,5:42,7:12,11:27,13:50,15:42,17:29
13/11/2025,5:44,7:14,11:27,13:49,15:41,17:28
14/11/2025,5:46,7:16,11:27,13:47,15:39,17:27
15/11/2025,5:48,7:18,11:28,13:45,15:37,17:25
16/11/2025,5:50,7:20,11:28,13:44,15:35,17:24
17/11/2025,5:52,7:22,11:28,13:43,15:34,17:23
18/11/2025,5:54,7:24,11:28,13:41,15:32,17:22
19/11/2025,5:56,7:26,11:28,13:40,15:31,17:20
20/11/2025,5:58,7:28,11:29,13:38,15:29,17:19
21/11/2025,6:00,7:30,11:29,13:37,15:28,17:18
22/11/2025,6:02,7:32,11:29,13:36,15:26,17:17
23/11/2025,6:04,7:34,11:29,13:35,15:25,17:16
24/11/2025,6:06,7:36,11:30,13:34,15:24,17:15
25/11/2025,6:08,7:38,11:30,13:32,15:23,17:14
26/11/2025,6:10,7:40,11:30,13:31,15:21,17:14
27/11/2025,6:12,7:42,11:31,13:30,15:20,17:13
28/11/2025,6:13,7:43,11:31,13:30,15:19,17:12
29/11/2025,6:15,7:45,11:31,13:29,15:18,17:12
30/11/2025,6:17,7:47,11:32,13:28,15:17,17:11
1/12/2025,6:18,7:48,11:32,13:27,15:16,17:10
2/12/2025,6:20,7:50,11:32,13:26,15:16,17:10
3/12/2025,6:22,7:52,11:33,13:26,15:15,17:09
4/12/2025,6:23,7:53,11:33,13:25,15:14,17:09
5/12/2025,6:25,7:55,11:34,13:25,15:13,17:09
6/12/2025,6:26,7:56,11:34,13:24,15:13,17:08
7/12/2025,6:27,7:57,11:34,13:24,15:12,17:08
8/12/2025,6:29,7:59,11:35,13:23,15:12,17:08
9/12/2025,6:30,8:00,11:35,13:23,15:11,17:08
10/12/2025,6:31,8:01,11:36,13:23,15:11,17:08
11/12/2025,6:32,8:02,11:36,13:23,15:11,17:08
12/12/2025,6:34,8:04,11:37,13:23,15:11,17:08
13/12/2025,6:35,8:05,11:37,13:23,15:11,17:08
14/12/2025,6:36,8:06,11:38,13:23,15:11,17:08
15/12/2025,6:37,8:07,11:38,13:23,15:11,17:08
16/12/2025,6:37,8:07,11:39,13:23,15:11,17:08
17/12/2025,6:38,8:08,11:39,13:23,15:11,17:08
18/12/2025,6:39,8:09,11:40,13:23,15:11,17:09
19/12/2025,6:40,8:10,11:40,13:24,15:11,17:09
20/12/2025,6:40,8:10,11:41,13:24,15:12,17:10
21/12/2025,6:41,8:11,11:41,13:24,15:12,17:10
22/12/2025,6:41,8:11,11:42,13:25,15:13,17:11
23/12/2025,6:42,8:12,11:42,13:26,15:13,17:11
24/12/2025,6:42,8:12,11:43,13:26,15:14,17:12
25/12/2025,6:43,8:13,11:43,13:27,15:15,17:12
26/12/2025,6:43,8:13,11:44,13:28,15:16,17:13
27/12/2025,6:43,8:13,11:44,13:29,15:16,17:14
28/12/2025,6:43,8:13,11:45,13:29,15:17,17:15
29/12/2025,6:43,8:13,11:45,13:30,15:18,17:15
30/12/2025,6:43,8:13,11:46,13:31,15:19,17:16
31/12/2025,6:43,8:13,11:46,13:32,15:20,17:17
